ID,행정동,행정동_idx,배정허브,허브_idx
S27,신사동,358,용두,80
S27,개포3동,359,수서,52
S27,논현1동,360,용두,80
S27,논현2동,361,용두,80
S27,삼성1동,362,수서,52
S27,삼성2동,363,수서,52
S27,대치1동,364,수서,52
S27,대치4동,365,수서,52
S27,역삼1동,366,교대,7
S27,역삼2동,367,수서,52
S27,도곡1동,368,수서,52
S27,도곡2동,369,수서,52
S27,개포1동,370,수서,52
S27,개포4동,371,수서,52
S27,일원본동,372,수서,52
S27,일원1동,373,수서,52
S27,수서동,374,수서,52
S27,세곡동,375,수서,52
S27,압구정동,376,용두,80
S27,청담동,377,용답,79
S27,대치2동,378,수서,52
S27,개포2동,379,수서,52
S27,풍납1동,380,용답,79
S27,풍납2동,381,수서,52
S27,거여1동,382,가락시장,0
S27,거여2동,383,가락시장,0
S27,마천1동,384,가락시장,0
S27,마천2동,385,가락시장,0
S27,방이1동,386,가락시장,0
S27,방이2동,387,수서,52
S27,오륜동,388,가락시장,0
S27,오금동,389,오금,76
S27,송파1동,390,가락시장,0
S27,송파2동,391,가락시장,0
S27,석촌동,392,수서,52
S27,삼전동,393,수서,52
S27,가락본동,394,가락시장,0
S27,가락1동,395,수서,52
S27,가락2동,396,가락시장,0
S27,문정1동,397,가락시장,0
S27,문정2동,398,수서,52
S27,잠실본동,399,수서,52
S27,잠실4동,400,수서,52
S27,잠실6동,401,수서,52
S27,잠실7동,402,수서,52
S27,잠실2동,403,수서,52
S27,잠실3동,404,수서,52
S27,장지동,405,가락시장,0
S27,위례동,406,가락시장,0
S27,명일1동,407,가락시장,0
S27,명일2동,408,오금,76
S27,고덕1동,409,가락시장,0
S27,고덕2동,410,오금,76
S27,암사2동,411,용답,79
S27,암사3동,412,용답,79
S27,천호1동,413,가락시장,0
S27,천호3동,414,오금,76
S27,성내1동,415,오금,76
S27,성내2동,416,오금,76
S27,성내3동,417,가락시장,0
S27,둔촌1동,418,오금,76
S27,둔촌2동,419,오금,76
S27,암사1동,420,용답,79
S27,천호2동,421,용답,79
S27,길동,422,오금,76
S27,강일동,423,오금,76
S27,상일1동,424,오금,76
S27,상일2동,425,오금,76
S46,사직동,0,충정로,101
S46,삼청동,1,을지로4가,82
S46,부암동,2,충정로,101
S46,평창동,3,불광,39
S46,무악동,4,충정로,101
S46,교남동,5,충정로,101
S46,가회동,6,을지로4가,82
S46,종로1·2·3·4가동,7,을지로4가,82
S46,종로5·6가동,8,을지로4가,82
S46,이화동,9,을지로4가,82
S46,창신1동,10,청량리,98
S46,창신2동,11,청량리,98
S46,창신3동,12,청량리,98
S46,숭인1동,13,청량리,98
S46,숭인2동,14,청량리,98
S46,청운효자동,15,충정로,101
S46,혜화동,16,청량리,98
S46,소공동,17,충정로,101
S46,회현동,18,충정로,101
S46,명동,19,을지로4가,82
S46,필동,20,을지로4가,82
S46,장충동,21,신용산,63
S46,광희동,22,을지로4가,82
S46,을지로동,23,을지로4가,82
S46,신당5동,24,청량리,98
S46,황학동,25,청량리,98
S46,중림동,26,충정로,101
S46,신당동,27,청량리,98
S46,다산동,28,을지로4가,82
S46,약수동,29,을지로4가,82
S46,청구동,30,을지로4가,82
S46,동화동,31,청량리,98
S46,후암동,32,충정로,101
S46,용산2가동,33,신용산,63
S46,남영동,34,신용산,63
S46,원효로2동,35,신용산,63
S46,효창동,36,신용산,63
S46,용문동,37,신용산,63
S46,이촌1동,38,신용산,63
S46,이촌2동,39,신용산,63
S46,이태원1동,40,신용산,63
S46,이태원2동,41,신용산,63
S46,서빙고동,42,신용산,63
S46,보광동,43,신용산,63
S46,청파동,44,충정로,101
S46,원효로1동,45,신용산,63
S46,한강로동,46,신용산,63
S46,한남동,47,압구정,69
S46,왕십리2동,48,청량리,98
S46,마장동,49,용답,79
S46,사근동,50,용답,79
S46,행당1동,51,용답,79
S46,행당2동,52,청량리,98
S46,응봉동,53,용답,79
S46,금호1가동,54,청량리,98
S46,금호4가동,55,용답,79
S46,성수1가1동,56,용답,79
S46,성수1가2동,57,용답,79
S46,성수2가1동,58,용답,79
S46,성수2가3동,59,용답,79
S46,송정동,60,용답,79
S46,용답동,61,용답,79
S46,왕십리도선동,62,청량리,98
S46,금호2·3가동,63,청량리,98
S46,옥수동,64,용답,79
S46,화양동,65,용답,79
S46,군자동,66,용답,79
S46,중곡1동,67,용답,79
S46,중곡2동,68,용답,79
S46,중곡3동,69,용답,79
S46,중곡4동,70,용답,79
S46,능동,71,용답,79
S46,구의1동,72,용답,79
S46,구의2동,73,용답,79
S46,구의3동,74,용답,79
S46,광장동,75,용답,79
S46,자양1동,76,용답,79
S46,자양2동,77,용답,79
S46,자양3동,78,용답,79
S46,자양4동,79,용답,79
S46,회기동,80,신이문,127
S46,휘경1동,81,신이문,127
S46,휘경2동,82,신이문,127
S46,청량리동,83,청량리,98
S46,용신동,84,청량리,98
S46,제기동,85,청량리,98
S46,전농1동,86,청량리,98
S46,전농2동,87,용답,79
S46,답십리2동,88,용답,79
S46,장안1동,89,용답,79
S46,장안2동,90,용답,79
S46,이문1동,91,신이문,127
S46,이문2동,92,신이문,127
S46,답십리1동,93,용답,79
S46,면목2동,94,신이문,127
S46,면목4동,95,용답,79
S46,면목5동,96,신이문,127
S46,면목7동,97,신이문,127
S46,상봉1동,98,신이문,127
S46,상봉2동,99,신이문,127
S46,중화1동,100,신이문,127
S46,중화2동,101,신이문,127
S46,묵1동,102,신이문,127
S46,묵2동,103,신이문,127
S46,망우3동,104,신이문,127
S46,신내1동,105,신이문,127
S46,신내2동,106,신이문,127
S46,면목본동,107,신이문,127
S46,면목3·8동,108,신이문,127
S46,망우본동,109,신이문,127
S46,돈암1동,110,청량리,98
S46,돈암2동,111,청량리,98
S46,안암동,112,청량리,98
S46,보문동,113,청량리,98
S46,정릉1동,114,청량리,98
S46,정릉2동,115,청량리,98
S46,정릉3동,116,청량리,98
S46,정릉4동,117,창동,97
S46,길음1동,118,청량리,98
S46,길음2동,119,신이문,127
S46,월곡1동,120,신이문,127
S46,월곡2동,121,신이문,127
S46,장위1동,122,신이문,127
S46,장위2동,123,신이문,127
S46,장위3동,124,신이문,127
S46,성북동,125,청량리,98
S46,삼선동,126,청량리,98
S46,동선동,127,청량리,98
S46,종암동,128,청량리,98
S46,석관동,129,신이문,127
S46,번1동,130,창동,97
S46,번2동,131,창동,97
S46,번3동,132,신이문,127
S46,수유1동,133,창동,97
S46,수유2동,134,창동,97
S46,수유3동,135,창동,97
S46,삼양동,136,창동,97
S46,미아동,137,창동,97
S46,송중동,138,신이문,127
S46,송천동,139,신이문,127
S46,삼각산동,140,창동,97
S46,우이동,141,창동,97
S46,인수동,142,창동,97
S46,쌍문1동,143,창동,97
S46,쌍문2동,144,창동,97
S46,쌍문3동,145,창동,97
S46,쌍문4동,146,창동,97
S46,방학1동,147,창동,97
S46,방학2동,148,창동,97
S46,방학3동,149,창동,97
S46,창1동,150,창동,97
S46,창2동,151,창동,97
S46,창3동,152,창동,97
S46,창4동,153,창동,97
S46,창5동,154,창동,97
S46,도봉1동,155,창동,97
S46,도봉2동,156,창동,97
S46,월계1동,157,신이문,127
S46,월계2동,158,창동,97
S46,월계3동,159,신이문,127
S46,공릉2동,160,신이문,127
S46,하계1동,161,창동,97
S46,하계2동,162,창동,97
S46,중계본동,163,창동,97
S46,중계1동,164,창동,97
S46,중계4동,165,창동,97
S46,상계1동,166,창동,97
S46,상계2동,167,창동,97
S46,상계5동,168,창동,97
S46,상계8동,169,창동,97
S46,상계9동,170,창동,97
S46,상계10동,171,창동,97
S46,상계3·4동,172,창동,97
S46,상계6·7동,173,창동,97
S46,중계2·3동,174,창동,97
S46,공릉1동,175,신이문,127
S46,녹번동,176,불광,39
S46,불광1동,177,불광,39
S46,갈현1동,178,불광,39
S46,갈현2동,179,불광,39
S46,구산동,180,불광,39
S46,대조동,181,불광,39
S46,응암1동,182,녹번,17
S46,응암2동,183,녹번,17
S46,신사1동,184,녹번,17
S46,신사2동,185,녹번,17
S46,증산동,186,녹번,17
S46,수색동,187,녹번,17
S46,진관동,188,불광,39
S46,불광2동,189,불광,39
S46,응암3동,190,녹번,17
S46,역촌동,191,불광,39
S46,천연동,192,충정로,101
S46,홍제1동,193,녹번,17
S46,홍제3동,194,녹번,17
S46,홍제2동,195,녹번,17
S46,홍은1동,196,녹번,17
S46,홍은2동,197,녹번,17
S46,남가좌1동,198,녹번,17
S46,남가좌2동,199,녹번,17
S46,북가좌1동,200,녹번,17
S46,북가좌2동,201,녹번,17
S46,충현동,202,충정로,101
S46,북아현동,203,충정로,101
S46,신촌동,204,충정로,101
S46,연희동,205,녹번,17
S46,용강동,206,대방,119
S46,대흥동,207,충정로,101
S46,염리동,208,충정로,101
S46,신수동,209,대방,119
S46,서교동,210,구로,113
S46,합정동,211,구로,113
S46,망원1동,212,구로,113
S46,망원2동,213,구로,113
S46,연남동,214,충정로,101
S46,성산1동,215,충정로,101
S46,성산2동,216,구로,113
S46,상암동,217,구로,113
S46,도화동,218,대방,119
S46,서강동,219,대방,119
S46,공덕동,220,충정로,101
S46,아현동,221,충정로,101
S46,목1동,222,양천구청,72
S46,목2동,223,양천구청,72
S46,목3동,224,양천구청,72
S46,목4동,225,양천구청,72
S46,신월1동,226,양천구청,72
S46,신월2동,227,양천구청,72
S46,신월3동,228,양천구청,72
S46,신월4동,229,양천구청,72
S46,신월5동,230,양천구청,72
S46,신월6동,231,양천구청,72
S46,신월7동,232,양천구청,72
S46,신정1동,233,양천구청,72
S46,신정2동,234,양천구청,72
S46,신정3동,235,양천구청,72
S46,신정6동,236,양천구청,72
S46,신정7동,237,양천구청,72
S46,목5동,238,양천구청,72
S46,신정4동,239,양천구청,72
S46,염창동,240,양천구청,72
S46,등촌1동,241,양천구청,72
S46,등촌2동,242,양천구청,72
S46,등촌3동,243,양천구청,72
S46,화곡본동,244,양천구청,72
S46,화곡2동,245,양천구청,72
S46,화곡3동,246,양천구청,72
S46,화곡4동,247,양천구청,72
S46,화곡6동,248,양천구청,72
S46,화곡8동,249,양천구청,72
S46,가양2동,250,양천구청,72
S46,가양3동,251,양천구청,72
S46,발산1동,252,양천구청,72
S46,공항동,253,양천구청,72
S46,방화1동,254,양천구청,72
S46,방화2동,255,양천구청,72
S46,화곡1동,256,양천구청,72
S46,우장산동,257,양천구청,72
S46,가양1동,258,양천구청,72
S46,방화3동,259,양천구청,72
S46,신도림동,260,구로,113
S46,구로1동,261,구로,113
S46,구로3동,262,구로,113
S46,구로4동,263,구로,113
S46,구로5동,264,구로,113
S46,고척1동,265,구로,113
S46,고척2동,266,양천구청,72
S46,개봉2동,267,양천구청,72
S46,개봉3동,268,양천구청,72
S46,오류1동,269,양천구청,72
S46,수궁동,270,양천구청,72
S46,가리봉동,271,구로,113
S46,구로2동,272,구로,113
S46,개봉1동,273,양천구청,72
S46,오류2동,274,양천구청,72
S46,항동,275,양천구청,72
S46,가산동,276,구로,113
S46,독산1동,277,구로,113
S46,독산2동,278,구로,113
S46,독산3동,279,구로,113
S46,독산4동,280,구로,113
S46,시흥1동,281,구로,113
S46,시흥2동,282,구로,113
S46,시흥3동,283,구로,113
S46,시흥4동,284,구로,113
S46,시흥5동,285,구로,113
S46,여의동,286,대방,119
S46,당산1동,287,구로,113
S46,당산2동,288,구로,113
S46,양평1동,289,구로,113
S46,양평2동,290,구로,113
S46,신길1동,291,대방,119
S46,신길3동,292,구로,113
S46,신길4동,293,구로,113
S46,신길5동,294,구로,113
S46,신길6동,295,구로,113
S46,신길7동,296,대방,119
S46,대림1동,297,구로,113
S46,대림2동,298,구로,113
S46,대림3동,299,구로,113
S46,영등포본동,300,구로,113
S46,영등포동,301,구로,113
S46,도림동,302,구로,113
S46,문래동,303,구로,113
S46,노량진2동,304,대방,119
S46,상도1동,305,대방,119
S46,상도2동,306,대방,119
S46,상도3동,307,대방,119
S46,상도4동,308,대방,119
S46,사당1동,309,총신대입구,99
S46,사당3동,310,총신대입구,99
S46,사당4동,311,총신대입구,99
S46,사당5동,312,총신대입구,99
S46,대방동,313,대방,119
S46,신대방1동,314,구로,113
S46,신대방2동,315,대방,119
S46,흑석동,316,대방,119
S46,노량진1동,317,대방,119
S46,사당2동,318,총신대입구,99
S46,보라매동,319,대방,119
S46,청림동,320,총신대입구,99
S46,행운동,321,총신대입구,99
S46,낙성대동,322,총신대입구,99
S46,중앙동,323,총신대입구,99
S46,인헌동,324,총신대입구,99
S46,남현동,325,총신대입구,99
S46,서원동,326,대방,119
S46,신원동,327,구로,113
S46,서림동,328,구로,113
S46,신사동,329,구로,113
S46,신림동,330,대방,119
S46,난향동,331,구로,113
S46,조원동,332,구로,113
S46,대학동,333,구로,113
S46,은천동,334,대방,119
S46,성현동,335,대방,119
S46,청룡동,336,대방,119
S46,난곡동,337,구로,113
S46,삼성동,338,구로,113
S46,미성동,339,구로,113
S46,서초1동,340,총신대입구,99
S46,서초2동,341,총신대입구,99
S46,서초3동,342,총신대입구,99
S46,서초4동,343,총신대입구,99
S46,잠원동,344,압구정,69
S46,반포본동,345,총신대입구,99
S46,반포1동,346,압구정,69
S46,반포2동,347,총신대입구,99
S46,반포3동,348,압구정,69
S46,반포4동,349,총신대입구,99
S46,방배본동,350,총신대입구,99
S46,방배1동,351,총신대입구,99
S46,방배2동,352,총신대입구,99
S46,방배3동,353,총신대입구,99
S46,방배4동,354,총신대입구,99
S46,양재1동,355,도곡,22
S46,양재2동,356,수서,52
S46,내곡동,357,수서,52
S46,신사동,358,압구정,69
S46,개포3동,359,수서,52
S46,논현1동,360,압구정,69
S46,논현2동,361,압구정,69
S46,삼성1동,362,수서,52
S46,삼성2동,363,수서,52
S46,대치1동,364,수서,52
S46,대치4동,365,수서,52
S46,역삼1동,366,압구정,69
S46,역삼2동,367,도곡,22
S46,도곡1동,368,도곡,22
S46,도곡2동,369,도곡,22
S46,개포1동,370,수서,52
S46,개포4동,371,수서,52
S46,일원본동,372,수서,52
S46,일원1동,373,수서,52
S46,수서동,374,수서,52
S46,세곡동,375,수서,52
S46,압구정동,376,압구정,69
S46,청담동,377,압구정,69
S46,대치2동,378,수서,52
S46,개포2동,379,수서,52
S46,풍납1동,380,용답,79
S46,풍납2동,381,수서,52
S46,거여1동,382,수서,52
S46,거여2동,383,수서,52
S46,마천1동,384,수서,52
S46,마천2동,385,수서,52
S46,방이1동,386,수서,52
S46,방이2동,387,수서,52
S46,오륜동,388,수서,52
S46,오금동,389,수서,52
S46,송파1동,390,수서,52
S46,송파2동,391,수서,52
S46,석촌동,392,수서,52
S46,삼전동,393,수서,52
S46,가락본동,394,수서,52
S46,가락1동,395,수서,52
S46,가락2동,396,수서,52
S46,문정1동,397,수서,52
S46,문정2동,398,수서,52
S46,잠실본동,399,수서,52
S46,잠실4동,400,수서,52
S46,잠실6동,401,수서,52
S46,잠실7동,402,수서,52
S46,잠실2동,403,수서,52
S46,잠실3동,404,수서,52
S46,장지동,405,수서,52
S46,위례동,406,수서,52
S46,명일1동,407,수서,52
S46,명일2동,408,수서,52
S46,고덕1동,409,수서,52
S46,고덕2동,410,수서,52
S46,암사2동,411,용답,79
S46,암사3동,412,용답,79
S46,천호1동,413,용답,79
S46,천호3동,414,용답,79
S46,성내1동,415,수서,52
S46,성내2동,416,수서,52
S46,성내3동,417,수서,52
S46,둔촌1동,418,수서,52
S46,둔촌2동,419,수서,52
S46,암사1동,420,용답,79
S46,천호2동,421,용답,79
S46,길동,422,수서,52
S46,강일동,423,수서,52
S46,상일1동,424,수서,52
S46,상일2동,425,수서,52
S26,사직동,0,서울역,47
S26,삼청동,1,서울역,47
S26,부암동,2,서울역,47
S26,평창동,3,용두,80
S26,무악동,4,서울역,47
S26,교남동,5,서울역,47
S26,가회동,6,용두,80
S26,종로1·2·3·4가동,7,용두,80
S26,종로5·6가동,8,용두,80
S26,이화동,9,용두,80
S26,창신1동,10,용두,80
S26,창신2동,11,용두,80
S26,창신3동,12,용두,80
S26,숭인1동,13,용두,80
S26,숭인2동,14,용두,80
S26,청운효자동,15,서울역,47
S26,혜화동,16,용두,80
S26,소공동,17,서울역,47
S26,회현동,18,서울역,47
S26,명동,19,서울역,47
S26,필동,20,서울역,47
S26,장충동,21,서울역,47
S26,광희동,22,용두,80
S26,을지로동,23,용두,80
S26,신당5동,24,용두,80
S26,황학동,25,용두,80
S26,중림동,26,서울역,47
S26,신당동,27,용두,80
S26,다산동,28,용두,80
S26,약수동,29,용두,80
S26,청구동,30,용두,80
S26,동화동,31,용두,80
S26,후암동,32,서울역,47
S26,용산2가동,33,서울역,47
S26,남영동,34,서울역,47
S26,원효로2동,35,신용산,63
S26,효창동,36,신용산,63
S26,용문동,37,신용산,63
S26,이촌1동,38,신용산,63
S26,이촌2동,39,신용산,63
S26,이태원1동,40,신용산,63
S26,이태원2동,41,서울역,47
S26,서빙고동,42,신용산,63
S26,보광동,43,신용산,63
S26,청파동,44,서울역,47
S26,원효로1동,45,신용산,63
S26,한강로동,46,신용산,63
S26,한남동,47,용두,80
S26,왕십리2동,48,용두,80
S26,마장동,49,용두,80
S26,사근동,50,용두,80
S26,행당1동,51,용두,80
S26,행당2동,52,용두,80
S26,응봉동,53,용두,80
S26,금호1가동,54,용두,80
S26,금호4가동,55,용두,80
S26,성수1가1동,56,용두,80
S26,성수1가2동,57,용두,80
S26,성수2가1동,58,용두,80
S26,성수2가3동,59,용두,80
S26,송정동,60,용두,80
S26,용답동,61,용두,80
S26,왕십리도선동,62,용두,80
S26,금호2·3가동,63,용두,80
S26,옥수동,64,용두,80
S26,화양동,65,구의,9
S26,군자동,66,용두,80
S26,중곡1동,67,용두,80
S26,중곡2동,68,용두,80
S26,중곡3동,69,신이문,127
S26,중곡4동,70,용두,80
S26,능동,71,용두,80
S26,구의1동,72,구의,9
S26,구의2동,73,구의,9
S26,구의3동,74,구의,9
S26,광장동,75,구의,9
S26,자양1동,76,구의,9
S26,자양2동,77,구의,9
S26,자양3동,78,구의,9
S26,자양4동,79,용두,80
S26,회기동,80,신이문,127
S26,휘경1동,81,신이문,127
S26,휘경2동,82,신이문,127
S26,청량리동,83,용두,80
S26,용신동,84,용두,80
S26,제기동,85,용두,80
S26,전농1동,86,용두,80
S26,전농2동,87,용두,80
S26,답십리2동,88,용두,80
S26,장안1동,89,용두,80
S26,장안2동,90,신이문,127
S26,이문1동,91,신이문,127
S26,이문2동,92,신이문,127
S26,답십리1동,93,용두,80
S26,면목2동,94,신이문,127
S26,면목4동,95,신이문,127
S26,면목5동,96,신이문,127
S26,면목7동,97,신이문,127
S26,상봉1동,98,신이문,127
S26,상봉2동,99,신이문,127
S26,중화1동,100,신이문,127
S26,중화2동,101,신이문,127
S26,묵1동,102,신이문,127
S26,묵2동,103,신이문,127
S26,망우3동,104,신이문,127
S26,신내1동,105,신이문,127
S26,신내2동,106,신이문,127
S26,면목본동,107,신이문,127
S26,면목3·8동,108,신이문,127
S26,망우본동,109,신이문,127
S26,돈암1동,110,용두,80
S26,돈암2동,111,용두,80
S26,안암동,112,용두,80
S26,보문동,113,용두,80
S26,정릉1동,114,용두,80
S26,정릉2동,115,용두,80
S26,정릉3동,116,용두,80
S26,정릉4동,117,용두,80
S26,길음1동,118,용두,80
S26,길음2동,119,용두,80
S26,월곡1동,120,신이문,127
S26,월곡2동,121,신이문,127
S26,장위1동,122,신이문,127
S26,장위2동,123,신이문,127
S26,장위3동,124,신이문,127
S26,성북동,125,용두,80
S26,삼선동,126,용두,80
S26,동선동,127,용두,80
S26,종암동,128,용두,80
S26,석관동,129,신이문,127
S26,번1동,130,창동,97
S26,번2동,131,창동,97
S26,번3동,132,신이문,127
S26,수유1동,133,창동,97
S26,수유2동,134,창동,97
S26,수유3동,135,창동,97
S26,삼양동,136,창동,97
S26,미아동,137,창동,97
S26,송중동,138,신이문,127
S26,송천동,139,신이문,127
S26,삼각산동,140,창동,97
S26,우이동,141,창동,97
S26,인수동,142,창동,97
S26,쌍문1동,143,창동,97
S26,쌍문2동,144,창동,97
S26,쌍문3동,145,창동,97
S26,쌍문4동,146,창동,97
S26,방학1동,147,창동,97
S26,방학2동,148,창동,97
S26,방학3동,149,창동,97
S26,창1동,150,창동,97
S26,창2동,151,창동,97
S26,창3동,152,창동,97
S26,창4동,153,창동,97
S26,창5동,154,창동,97
S26,도봉1동,155,창동,97
S26,도봉2동,156,창동,97
S26,월계1동,157,신이문,127
S26,월계2동,158,창동,97
S26,월계3동,159,신이문,127
S26,공릉2동,160,신이문,127
S26,하계1동,161,창동,97
S26,하계2동,162,창동,97
S26,중계본동,163,창동,97
S26,중계1동,164,창동,97
S26,중계4동,165,창동,97
S26,상계1동,166,창동,97
S26,상계2동,167,창동,97
S26,상계5동,168,창동,97
S26,상계8동,169,창동,97
S26,상계9동,170,창동,97
S26,상계10동,171,창동,97
S26,상계3·4동,172,창동,97
S26,상계6·7동,173,창동,97
S26,중계2·3동,174,창동,97
S26,공릉1동,175,신이문,127
S26,녹번동,176,불광,39
S26,불광1동,177,불광,39
S26,갈현1동,178,불광,39
S26,갈현2동,179,불광,39
S26,구산동,180,불광,39
S26,대조동,181,불광,39
S26,응암1동,182,불광,39
S26,응암2동,183,불광,39
S26,신사1동,184,불광,39
S26,신사2동,185,불광,39
S26,증산동,186,불광,39
S26,수색동,187,불광,39
S26,진관동,188,불광,39
S26,불광2동,189,불광,39
S26,응암3동,190,불광,39
S26,역촌동,191,불광,39
S26,천연동,192,서울역,47
S26,홍제1동,193,서울역,47
S26,홍제3동,194,서울역,47
S26,홍제2동,195,서울역,47
S26,홍은1동,196,서울역,47
S26,홍은2동,197,서울역,47
S26,남가좌1동,198,충정로,101
S26,남가좌2동,199,불광,39
S26,북가좌1동,200,불광,39
S26,북가좌2동,201,불광,39
S26,충현동,202,서울역,47
S26,북아현동,203,충정로,101
S26,신촌동,204,서울역,47
S26,연희동,205,충정로,101
S26,용강동,206,신용산,63
S26,대흥동,207,충정로,101
S26,염리동,208,서울역,47
S26,신수동,209,신용산,63
S26,서교동,210,구로,113
S26,합정동,211,구로,113
S26,망원1동,212,구로,113
S26,망원2동,213,구로,113
S26,연남동,214,충정로,101
S26,성산1동,215,구로,113
S26,성산2동,216,구로,113
S26,상암동,217,구로,113
S26,도화동,218,신용산,63
S26,서강동,219,신용산,63
S26,공덕동,220,서울역,47
S26,아현동,221,충정로,101
S26,목1동,222,양천구청,72
S26,목2동,223,양천구청,72
S26,목3동,224,양천구청,72
S26,목4동,225,양천구청,72
S26,신월1동,226,양천구청,72
S26,신월2동,227,양천구청,72
S26,신월3동,228,양천구청,72
S26,신월4동,229,양천구청,72
S26,신월5동,230,양천구청,72
S26,신월6동,231,양천구청,72
S26,신월7동,232,양천구청,72
S26,신정1동,233,양천구청,72
S26,신정2동,234,양천구청,72
S26,신정3동,235,양천구청,72
S26,신정6동,236,양천구청,72
S26,신정7동,237,양천구청,72
S26,목5동,238,양천구청,72
S26,신정4동,239,양천구청,72
S26,염창동,240,양천구청,72
S26,등촌1동,241,양천구청,72
S26,등촌2동,242,양천구청,72
S26,등촌3동,243,양천구청,72
S26,화곡본동,244,양천구청,72
S26,화곡2동,245,양천구청,72
S26,화곡3동,246,양천구청,72
S26,화곡4동,247,양천구청,72
S26,화곡6동,248,양천구청,72
S26,화곡8동,249,양천구청,72
S26,가양2동,250,양천구청,72
S26,가양3동,251,양천구청,72
S26,발산1동,252,양천구청,72
S26,공항동,253,양천구청,72
S26,방화1동,254,양천구청,72
S26,방화2동,255,양천구청,72
S26,화곡1동,256,양천구청,72
S26,우장산동,257,양천구청,72
S26,가양1동,258,양천구청,72
S26,방화3동,259,양천구청,72
S26,신도림동,260,구로,113
S26,구로1동,261,구로,113
S26,구로3동,262,독산,122
S26,구로4동,263,구로,113
S26,구로5동,264,구로,113
S26,고척1동,265,구로,113
S26,고척2동,266,양천구청,72
S26,개봉2동,267,양천구청,72
S26,개봉3동,268,양천구청,72
S26,오류1동,269,양천구청,72
S26,수궁동,270,양천구청,72
S26,가리봉동,271,독산,122
S26,구로2동,272,구로,113
S26,개봉1동,273,양천구청,72
S26,오류2동,274,양천구청,72
S26,항동,275,양천구청,72
S26,가산동,276,독산,122
S26,독산1동,277,독산,122
S26,독산2동,278,독산,122
S26,독산3동,279,독산,122
S26,독산4동,280,독산,122
S26,시흥1동,281,독산,122
S26,시흥2동,282,독산,122
S26,시흥3동,283,독산,122
S26,시흥4동,284,독산,122
S26,시흥5동,285,독산,122
S26,여의동,286,구로,113
S26,당산1동,287,구로,113
S26,당산2동,288,구로,113
S26,양평1동,289,구로,113
S26,양평2동,290,구로,113
S26,신길1동,291,구로,113
S26,신길3동,292,구로,113
S26,신길4동,293,구로,113
S26,신길5동,294,구로,113
S26,신길6동,295,구로,113
S26,신길7동,296,구로,113
S26,대림1동,297,구로,113
S26,대림2동,298,구로,113
S26,대림3동,299,구로,113
S26,영등포본동,300,구로,113
S26,영등포동,301,구로,113
S26,도림동,302,구로,113
S26,문래동,303,구로,113
S26,노량진2동,304,구로,113
S26,상도1동,305,총신대입구,99
S26,상도2동,306,구로,113
S26,상도3동,307,구로,113
S26,상도4동,308,구로,113
S26,사당1동,309,총신대입구,99
S26,사당3동,310,총신대입구,99
S26,사당4동,311,총신대입구,99
S26,사당5동,312,총신대입구,99
S26,대방동,313,구로,113
S26,신대방1동,314,독산,122
S26,신대방2동,315,구로,113
S26,흑석동,316,신용산,63
S26,노량진1동,317,신용산,63
S26,사당2동,318,총신대입구,99
S26,보라매동,319,독산,122
S26,청림동,320,총신대입구,99
S26,행운동,321,총신대입구,99
S26,낙성대동,322,총신대입구,99
S26,중앙동,323,총신대입구,99
S26,인헌동,324,총신대입구,99
S26,남현동,325,총신대입구,99
S26,서원동,326,독산,122
S26,신원동,327,독산,122
S26,서림동,328,독산,122
S26,신사동,329,독산,122
S26,신림동,330,독산,122
S26,난향동,331,독산,122
S26,조원동,332,독산,122
S26,대학동,333,독산,122
S26,은천동,334,독산,122
S26,성현동,335,총신대입구,99
S26,청룡동,336,독산,122
S26,난곡동,337,독산,122
S26,삼성동,338,독산,122
S26,미성동,339,독산,122
S26,서초1동,340,교대,7
S26,서초2동,341,교대,7
S26,서초3동,342,교대,7
S26,서초4동,343,교대,7
S26,잠원동,344,교대,7
S26,반포본동,345,총신대입구,99
S26,반포1동,346,교대,7
S26,반포2동,347,총신대입구,99
S26,반포3동,348,용두,80
S26,반포4동,349,총신대입구,99
S26,방배본동,350,총신대입구,99
S26,방배1동,351,총신대입구,99
S26,방배2동,352,총신대입구,99
S26,방배3동,353,총신대입구,99
S26,방배4동,354,총신대입구,99
S26,양재1동,355,교대,7
S26,양재2동,356,수서,52
S26,내곡동,357,수서,52
S26,신사동,358,용두,80
S26,개포3동,359,수서,52
S26,논현1동,360,교대,7
S26,논현2동,361,용두,80
S26,삼성1동,362,수서,52
S26,삼성2동,363,수서,52
S26,대치1동,364,수서,52
S26,대치4동,365,수서,52
S26,역삼1동,366,교대,7
S26,역삼2동,367,수서,52
S26,도곡1동,368,교대,7
S26,도곡2동,369,수서,52
S26,개포1동,370,수서,52
S26,개포4동,371,수서,52
S26,일원본동,372,수서,52
S26,일원1동,373,수서,52
S26,수서동,374,수서,52
S26,세곡동,375,수서,52
S26,압구정동,376,용두,80
S26,청담동,377,용두,80
S26,대치2동,378,수서,52
S26,개포2동,379,수서,52
S26,풍납1동,380,구의,9
S26,풍납2동,381,수서,52
S26,거여1동,382,수서,52
S26,거여2동,383,수서,52
S26,마천1동,384,수서,52
S26,마천2동,385,오금,76
S26,방이1동,386,오금,76
S26,방이2동,387,수서,52
S26,오륜동,388,오금,76
S26,오금동,389,오금,76
S26,송파1동,390,수서,52
S26,송파2동,391,수서,52
S26,석촌동,392,수서,52
S26,삼전동,393,수서,52
